timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T15:56:38.828868,277.2,285.1,285.9,486.9,494.5,487.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:56:40.759136,277.1,282.9,283.9,484.9,490.8,485.8,17.51,17.457,17.47,2286.5,2259.7,2257.4,6803.6,4278.7,4391.4,4415.4,13085.5,0.471,0.458,0.455,0.461,4851.4,4938.8,4959.0,14749.2,59.96,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:56:42.233483,278.8,278.1,279.1,482.2,482.5,483.1,36.991,36.732,36.83,10186.1,10087.7,10140.5,30414.301,1619.6,1616.5,1685.9,4922.0,0.988,0.987,0.986,0.987,10314.2,10216.5,10279.7,30810.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:56:53.737692,278.6,278.2,278.8,482.2,482.3,482.7,37.0,36.772,36.8,10180.4,10094.8,10125.3,30400.5,1618.1,1655.0,1657.3,4930.4,0.988,0.987,0.987,0.987,10308.3,10229.6,10260.1,30798.0,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:56:55.667191,278.7,278.2,278.8,482.2,482.3,482.8,37.005,36.77,36.799,10181.2,10095.5,10124.7,30401.1,1636.1,1635.1,1657.3,4935.0,0.987,0.987,0.987,0.987,10311.9,10227.3,10260.3,30799.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:56:57.591889,278.7,278.1,278.8,482.2,482.2,482.8,37.002,36.768,36.795,10181.4,10095.8,10123.9,30401.1,1629.1,1630.3,1645.4,4904.8,0.987,0.987,0.987,0.987,10310.9,10226.7,10256.8,30794.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:56:59.493864,278.7,278.1,278.8,482.2,482.2,482.8,37.005,36.768,36.798,10181.8,10096.1,10123.1,30401.0,1635.9,1628.7,1658.0,4922.6,0.987,0.987,0.987,0.987,10312.4,10226.7,10258.0,30797.1,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:01.250577,278.7,278.1,278.8,482.2,482.2,482.8,37.007,36.764,36.801,10182.4,10096.1,10122.7,30401.199,1634.7,1620.1,1669.5,4924.3,0.987,0.987,0.987,0.987,10312.8,10225.3,10259.5,30797.6,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:03.337361,278.7,278.1,278.8,482.2,482.2,482.8,37.008,36.764,36.803,10183.0,10096.1,10122.4,30401.5,1635.7,1617.5,1675.2,4928.4,0.987,0.987,0.987,0.987,10313.6,10224.9,10260.1,30798.6,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:05.270663,278.7,278.1,278.8,482.2,482.2,482.8,37.01,36.767,36.807,10183.5,10096.0,10122.3,30401.801,1639.9,1622.8,1680.0,4942.7,0.987,0.987,0.987,0.987,10314.8,10225.7,10260.8,30801.301,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:06.856894,278.7,278.1,278.8,482.2,482.2,482.8,37.007,36.768,36.806,10183.7,10096.0,10122.4,30402.1,1631.2,1623.5,1683.8,4938.5,0.987,0.987,0.986,0.986,10313.6,10225.8,10261.5,30800.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:08.447258,278.7,278.1,278.8,482.2,482.2,482.8,37.005,36.766,36.809,10184.2,10096.1,10122.6,30402.9,1628.7,1617.2,1687.8,4933.7,0.987,0.987,0.986,0.987,10313.7,10224.8,10262.4,30800.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:10.074233,278.7,278.1,278.8,482.2,482.2,482.8,37.003,36.768,36.819,10184.3,10096.2,10123.3,30403.801,1625.1,1623.3,1708.3,4956.7,0.988,0.987,0.986,0.986,10313.2,10225.9,10266.4,30805.5,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:11.999503,278.7,278.1,278.8,482.2,482.2,482.8,37.001,36.761,36.83,10184.3,10096.0,10124.5,30404.801,1616.7,1610.5,1718.2,4945.4,0.988,0.988,0.986,0.987,10311.8,10223.7,10269.4,30804.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:13.732731,278.7,278.1,278.9,482.2,482.3,482.8,36.997,36.758,36.83,10184.2,10095.9,10125.8,30405.9,1610.1,1605.8,1716.6,4932.5,0.988,0.988,0.986,0.987,10310.7,10222.9,10270.3,30803.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:15.203836,278.7,278.1,278.8,482.2,482.2,482.8,36.995,36.759,36.825,10183.9,10095.8,10126.1,30405.801,1601.9,1609.4,1702.5,4913.8,0.988,0.988,0.986,0.987,10309.2,10223.3,10268.3,30800.801,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:16.734319,278.6,278.1,278.8,482.2,482.3,482.8,36.996,36.751,36.836,10183.3,10095.2,10127.5,30406.0,1593.7,1596.5,1717.4,4907.6,0.988,0.988,0.986,0.987,10307.3,10220.7,10272.1,30800.1,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:18.676259,278.6,278.1,278.8,482.1,482.2,482.7,36.988,36.748,36.834,10182.8,10095.0,10127.9,30405.699,1589.3,1596.7,1702.2,4888.2,0.988,0.988,0.986,0.987,10306.2,10220.5,10270.0,30796.699,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:20.616856,278.6,278.1,278.8,482.1,482.2,482.7,36.992,36.742,36.837,10182.2,10094.4,10128.8,30405.4,1602.3,1589.2,1701.0,4892.5,0.988,0.988,0.986,0.987,10307.5,10218.8,10270.7,30797.0,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:22.091010,278.6,278.2,278.8,482.2,482.3,482.7,36.988,36.741,36.834,10181.4,10094.1,10129.5,30405.0,1595.5,1600.3,1691.5,4887.3,0.988,0.988,0.986,0.987,10305.7,10220.2,10269.8,30795.699,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:23.728034,278.6,278.2,278.8,482.2,482.3,482.7,36.989,36.737,36.838,10181.0,10093.8,10129.9,30404.699,1594.6,1597.1,1694.8,4886.5,0.988,0.988,0.986,0.987,10305.1,10219.4,10270.7,30795.199,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:35.211072,278.6,278.2,278.8,482.2,482.3,482.7,36.985,36.736,36.832,10180.4,10093.3,10130.3,30404.0,1593.0,1598.6,1680.3,4871.9,0.988,0.988,0.987,0.987,10304.4,10219.1,10268.7,30792.199,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:37.131234,278.7,278.2,278.8,482.2,482.3,482.8,36.993,36.734,36.798,10180.5,10090.1,10125.4,30396.0,1625.6,1617.7,1643.1,4886.4,0.987,0.987,0.987,0.987,10309.5,10219.0,10257.9,30786.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:39.536560,278.7,278.2,278.7,482.2,482.2,482.7,36.991,36.736,36.789,10180.7,10090.1,10124.8,30395.6,1629.3,1624.4,1637.3,4891.0,0.988,0.987,0.987,0.987,10310.3,10220.1,10256.4,30786.801,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:41.132397,278.7,278.1,278.7,482.2,482.2,482.7,36.991,36.738,36.785,10180.6,10089.7,10123.0,30393.301,1617.6,1609.4,1631.1,4858.1,0.988,0.988,0.987,0.987,10308.4,10217.3,10253.6,30779.301,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:43.390903,278.7,278.1,278.8,482.2,482.2,482.8,36.982,36.746,36.795,10180.3,10089.7,10122.2,30392.199,1602.3,1626.9,1661.0,4890.2,0.988,0.987,0.987,0.987,10305.7,10220.1,10257.6,30783.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:45.315816,278.7,278.1,278.8,482.2,482.2,482.8,36.982,36.752,36.795,10179.8,10090.0,10121.7,30391.5,1604.2,1636.6,1663.8,4904.6,0.988,0.987,0.987,0.987,10305.4,10222.0,10257.6,30785.0,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:47.203427,278.6,278.1,278.8,482.1,482.2,482.7,36.977,36.75,36.799,10179.2,10090.2,10121.4,30390.801,1595.0,1631.7,1672.0,4898.7,0.988,0.987,0.987,0.987,10303.4,10221.3,10258.6,30783.301,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:49.431221,278.6,278.1,278.8,482.1,482.2,482.7,36.975,36.75,36.803,10178.5,10090.5,10121.5,30390.5,1593.8,1626.4,1686.4,4906.6,0.988,0.987,0.986,0.987,10302.5,10220.8,10261.1,30784.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:57:51.055194,278.6,278.1,278.8,482.1,482.2,482.7,36.971,36.748,36.799,10177.6,10090.9,10121.6,30390.1,1587.9,1625.1,1675.9,4888.9,0.988,0.987,0.987,0.987,10300.8,10220.9,10259.4,30781.1,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:02.991723,278.6,278.1,278.8,482.1,482.2,482.7,36.97,36.749,36.805,10177.2,10091.0,10121.7,30389.9,1592.0,1625.0,1686.0,4903.0,0.988,0.987,0.986,0.987,10301.0,10221.1,10261.3,30783.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:05.249057,278.6,278.2,278.7,482.2,482.2,482.6,36.964,36.726,36.812,10172.7,10091.1,10122.8,30386.6,1604.1,1598.1,1669.4,4871.6,0.988,0.988,0.987,0.987,10298.4,10216.9,10259.6,30774.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:06.844477,278.6,278.2,278.7,482.2,482.2,482.6,36.966,36.722,36.808,10172.5,10090.5,10122.5,30385.5,1614.7,1592.8,1666.8,4874.3,0.988,0.988,0.987,0.987,10299.9,10215.5,10258.9,30774.301,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:09.231472,278.7,278.2,278.7,482.2,482.2,482.7,36.966,36.717,36.807,10172.7,10090.2,10122.3,30385.199,1629.8,1591.1,1667.1,4888.0,0.987,0.988,0.987,0.987,10302.5,10214.9,10258.8,30776.199,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:11.152583,278.7,278.2,278.8,482.2,482.3,482.8,36.97,36.717,36.815,10173.1,10089.1,10122.6,30384.801,1633.6,1589.4,1688.7,4911.7,0.987,0.988,0.986,0.987,10303.5,10213.6,10262.5,30779.6,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:13.075630,278.7,278.2,278.8,482.2,482.3,482.8,36.967,36.709,36.81,10173.1,10088.0,10122.8,30383.9,1622.6,1579.3,1679.1,4881.0,0.988,0.988,0.987,0.987,10301.8,10210.9,10261.2,30773.9,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:24.532330,278.7,278.1,278.8,482.2,482.2,482.8,36.962,36.705,36.812,10172.5,10082.1,10124.4,30379.0,1615.3,1604.6,1687.3,4907.2,0.988,0.988,0.986,0.987,10300.0,10209.0,10264.1,30773.1,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:26.428503,278.6,278.1,278.8,482.1,482.2,482.7,36.957,36.707,36.81,10172.0,10081.8,10124.7,30378.5,1604.6,1607.8,1678.8,4891.2,0.988,0.988,0.987,0.987,10296.8,10208.5,10261.7,30770.0,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:28.358850,278.6,278.1,278.8,482.1,482.2,482.7,36.953,36.705,36.808,10171.4,10081.5,10124.8,30377.699,1596.6,1607.8,1676.2,4880.6,0.988,0.988,0.987,0.987,10296.0,10209.0,10262.6,30767.6,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T15:58:30.279411,278.6,278.2,278.8,482.2,482.3,482.7,36.954,36.706,36.803,10170.8,10081.6,10124.8,30377.199,1597.7,1613.9,1664.8,4876.4,0.988,0.987,0.987,0.987,10295.6,10210.0,10260.8,30766.4,59.99,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
